,Unique ID,Visits,IP address,Locale,Organization,Platform,All time goals,This Visit Date,This Visit Session,This Visit Referrer,This Visit Landing Page,This Visit Goal,First Visit Date,First Visit Session,First Visit Referrer,First Visit Landing Page,This Visit Activity Date,This Visit Activity Time,This Visit Activity Landing Page
10,1024568242,2,105.168.75.0,Angola,Unitel Sa,"(' Safari 12.1 mobile \xa0  iPhone \xa0 375x667 \xa0', '', '', '', '')",Main Register Step 1 (Sep 20 2019),"Fri Sep 20 2019, 7:29pm","7m 9s, 5 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 20 2019', 'Sep 20 2019', 'Sep 20 2019', 'Sep 20 2019', 'Sep 20 2019']","['7:29:15 pm', '7:30:13 pm', '7:30:59 pm', '7:34:07 pm', '7:34:28 pm']","['/', '/register', '/register', '/reg-thanks', '/digital-transformation-research-for-cios']"
11,3789116115,1,199.195.247.0,USA,Business Only Broadband /,"(' Unknown mobile \xa0  iPhone \xa0 375x812 \xa0', '', '', '', '')",Main Register Step 1 (Sep 22 2019),"Sun Sep 22 2019, 7:06pm","11m 21s, 4 actions", linkedin.com/,/Info/digital-transformation-research-for-r-and-d-leaders…,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 22 2019', 'Sep 22 2019', 'Sep 22 2019', 'Sep 22 2019']","['7:06:26 pm', '7:07:25 pm', '7:16:56 pm', '7:17:47 pm']","['/Info/digital-transformation-research-for-r-and-d-leaders-in-the-financial-services-industry?li_fat_id=7157305b-9c30-43…', '/reg-thanks', '/Info/digital-transformation-research-for-r-and-d-leaders-in-the-financial-services-industry?li_fat_id=7157305b-9c30-43…', '/Info/digital-transformation-research-for-r-and-d-leaders-in-the-financial-services-industry?li_fat_id=7157305b-9c30-43…']"
12,2963717471,1,192.234.111.0,"Piscataway, New Jersey, USA",Aventis Pharmaceuticals,"(' Microsoft Edge 17 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Sep 23 2019),"Mon Sep 23 2019, 2:50pm","12m 10s, 12 actions", linkedin.com/,/digital-transformation-research-for-cios,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019']","['2:50:18 pm', '2:51:50 pm', '2:52:14 pm', '2:53:02 pm', '2:53:52 pm', '2:54:07 pm', '2:54:26 pm', '2:54:34 pm', '2:54:39 pm', '2:54:51 pm', '2:54:56 pm', '2:54:56 pm', '2:55:08 pm']","['/digital-transformation-research-for-cios', '/reg-thanks', '/user/reset/10689/1569275502/xusGd1BIo1ItfkTqT4piTUgnPZcdlrrtm6pFZ_Q8WyY?destination', '/report/compass-guide-for-healthcare-cloud-it', '/user', '/my-library', '/report/compass-guide-for-healthcare-cloud-it', 'trasers.com/report/compass-guide-for-healthcare-cloud-it0.3146130212649225', 'trasers.com/report/compass-guide-for-healthcare-cloud-it0.951604849486859', 'trasers.com/report/compass-guide-for-healthcare-cloud-it/0.050290115341057096', 'trasers.com/report/compass-guide-for-healthcare-cloud-it/0.7217343836231251', 'trasers.com/report/compass-guide-for-healthcare-cloud-it/0.5816087357537665']"
13,445490735,1,151.254.10.0,"Riyadh, Saudi Arabia",Saudinet,"(' Safari 12.1 mobile \xa0  iPhone \xa0 414x896 \xa0', '', '', '', '')",Main Register Step 1 (Sep 13 2019),"Fri Sep 13 2019, 12:43pm","6m 34s, 6 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 13 2019', 'Sep 13 2019', 'Sep 13 2019', 'Sep 13 2019', 'Sep 13 2019', 'Sep 13 2019']","['12:43:11 pm', '12:43:53 pm', '12:44:41 pm', '12:45:09 pm', '12:45:35 pm', '12:45:45 pm']","['/', '/transformation-research-for-digital-leaders-in-the-life-insurance-industry', '/transformation-research-for-digital-leaders-in-the-life-insurance-industry', '/transformation-research-for-digital-leaders-in-the-life-insurance-industry', '/reg-thanks', '/reg-thanks']"
14,2320257317,1,194.170.64.0,The United Arab Emirates,Abu Dhabi National Oil Company,"(' Google Chrome 76.0 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Aug 31 2019),"Sat Aug 31 2019, 11:20am","1m 29s, 6 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019']","['11:20:14 am', '11:20:56 am', '11:20:59 am', '11:21:12 am', '11:21:43 am', '11:21:43 am']","['/', '/register', '/', '/register', '/reg-thanks', '/reg-thanks']"
15,1811723813,1,60.33.12.0,"Fujisawa, Japan",Ntt / ocn.ne.jp,"(' Google Chrome 76.0 \xa0  Mac OS X \xa0', '', '', '', '')",Main Register Step 1 (Sep 23 2019),"Mon Sep 23 2019, 1:46am","1m 29s, 6 actions", google.com [secure search],/info/digital-transformation-research-for-ceos-board-me…,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019', 'Sep 23 2019']","['1:46:21 am', '1:50:59 am', '1:51:34 am', '1:52:40 am', '1:54:00 am', '1:54:29 am', '1:55:11 am', '1:55:40 am', '1:56:02 am', '1:56:59 am', '1:57:15 am', '1:57:28 am', '1:57:51 am', '1:58:01 am', '1:58:11 am', '1:58:11 am', '1:58:19 am', '1:58:19 am', '2:00:04 am', '2:00:12 am', '2:00:32 am', '2:01:08 am', '2:01:36 am', '2:02:30 am', '2:03:01 am', '2:03:12 am', '2:03:14 am', '2:03:19 am', '2:03:21 am']","['/info/digital-transformation-research-for-ceos-board-members-in-the-automotive-industry', '/reg-thanks', '/user/reset/10687/1569228650/Pby_NZMN9dmKtl9fgKRSqTbKHnKL2Ct1DRAyidAYZvw?destination', '/report/marketing-compass-guide-for-automotive', '/user', '/my-library', '/report/marketing-compass-guide-for-automotive', '/report/marketing-compass-guide-for-automotive', '/info/digital-transformation-research-for-ceos-board-members-in-the-automotive-industry', '/user', '/report/marketing-compass-guide-for-automotive', '/info/digital-transformation-research-for-ceos-board-members-in-the-automotive-industry', '/info/report/ceo-truenorth-guide-for-automotive', '/info/digital-transformation-research-for-ceos-board-members-in-the-automotive-industry', '/user', '/user', '/report/marketing-compass-guide-for-automotive', '/report/marketing-compass-guide-for-automotive', 'trasers.com/report/marketing-compass-guide-for-automotive0.37885526927495694', 'trasers.com/report/marketing-compass-guide-for-automotive0.022488476849466643', 'trasers.com/report/marketing-compass-guide-for-automotive/0.4804452238322152', 'trasers.com/report/marketing-compass-guide-for-automotive/0.9420449506433011', 'trasers.com/report/marketing-compass-guide-for-automotive/0.7020743718903124', 'trasers.com/report/marketing-compass-guide-for-automotive/0.19891349876858522', 'trasers.com/report/marketing-compass-guide-for-automotive/0.6132752275821745', 'trasers.com/report/marketing-compass-guide-for-automotive/0.016102440667872697', 'trasers.com/report/marketing-compass-guide-for-automotive/0.5731912230731169', 'trasers.com/report/marketing-compass-guide-for-automotive/0.8481287436252725', 'trasers.com/report/marketing-compass-guide-for-automotive/0.19972527953649322']"
16,2558758376,3,65.115.232.0,"outh Plainfield, New Jersey, USA",Centurylink / qwest.net,"(' Google Chrome 68.0 /  Windows 10 / 1280x720', '', '', '', '')",Let's Engage Lead Capture  (Aug 10 2018),"Fri Aug 10 2018, 1:12pm","1m 29s, 6 actions",  google.com  [secure search], /,Let's Engage Lead Capture,"Wed Aug 8 2018, 10:14am (2d 2h)",,   google.com  [secure search],    /analytics/business-intelligence-consulting  ,"['Aug 10 2018', 'Aug 10 2018', 'Aug 10 2018']","['1:12:06 pm', '1:12:11 pm', '1:13:13 pm']","['/', '/contact-us', '/thank-you']"
17,2515389026,1,199.76.88.0,USA,Level 3 Communications,"(' Google Chrome 76.0 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Aug 28 2019),"Wed Aug 28 2019, 1:22pm","27m 6s, 13 actions",  google.com  [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,   google.com  [secure search],"
","['Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019', 'Aug 28 2019']","['1:22:46 pm', '1:23:11 pm', '1:24:24 pm', '1:25:11 pm', '1:25:18 pm', '1:25:45 pm', '1:25:57 pm', '1:26:14 pm', '1:27:11 pm', '1:38:48 pm', '1:38:59 pm', '1:38:59 pm', '1:39:43 pm', '1:39:51 pm']","['/', '/ab-initio-2019', '/our-industries', '/digital-transformation-research-for-ceos-board-members', '/digital-transformation-research-for-ceos-board-members-in-the-hi-tech-industry', '/reg-thanks', '/digital-transformation-research-for-ceos-board-members', '/user/reset/10496/1567023937/2KwWjvgN2GO6LIWW6BjDDnfG0G56rHBe1aguLZcbreE?destination', '/report/marketing-compass-guide-for-hi-tech', '/digital-transformation-research-for-marketing-leaders', '/reports', '/reports', '/about']"
18,1484579882,2,174.203.6.0,"New York, New York, USA",Verizon Wireless / myvzw.com,"(' Unknown mobile \xa0  iPhone \xa0 320x568 \xa0 Apple', '', '', '', '')",[],"Thu Sep 19 2019, 4:18am","27m 6s, 13 actions", linkedin.com/,/info/digital-transformation-research-for-ceos-board-me…,[],"Sun Aug 25 2019, 6:23am (24d 21h)",,,  /info/digital-transformation-research-for-ceos-board-me…,['Sep 19 2019'],['4:18:55 am'],"['linkedin.com/', '/info/digital-transformation-research-for-ceos-board-members-in-the-healthcare-industry?li_fat_id=70299b55-3649-47…']"
19,3844372748,1,123.231.108.0,Sri Lanka,Dialog Axiata Plc.,"(' Google Chrome 76.0 mobile \xa0  Android \xa0', '', '', '', '')",Main Register Step 1 (Sep 12 2019),"Thu Sep 12 2019, 5:19pm","41m 52s, 18 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019', 'Sep 12 2019']","['5:19:30 pm', '5:20:32 pm', '5:21:44 pm', '5:22:00 pm', '5:22:04 pm', '5:22:53 pm', '5:25:16 pm', '5:26:58 pm', '5:27:36 pm', '5:28:03 pm', '5:28:10 pm', '5:28:28 pm', '5:28:37 pm', '5:36:22 pm', '5:36:26 pm', '5:36:38 pm', '5:46:30 pm', '5:46:40 pm']","['/', '/register', '/reg-thanks', '/about-you', '/reg-thanks', '/user/reset/10571/1568334092/FH0gAqGwd7RvKz3eCt8yIydYDGRCxQyuljVa4Q3l7fE?destination', '/report/marketing-compass-guide-for-consumer-products-and-retail', '/register', '/register', '/user?destination', '/register', '/', '/insights/the-cfo-led-digital-transformation-agenda', '/insights/the-cfo-led-digital-transformation-agenda', '/industries', '/insights/the-cfo-led-digital-transformation-agenda', '/', '/insights/business-and-it-alignment-how-smart-cios-lead-digital-transformations']"
20,3414648695,4,199.76.88.0,USA,Level 3 Communications,"(' Google Chrome 76.0 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Sep 6 2019),"Fri Sep 6 2019, 2:21pm","49m 15s, 25 actions", google.com [secure search],/,Main Register Step 1,"Tue Sep 3 2019, 4:49pm (2d 21h)","4m 30s, 12 actions",,  /,"['Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019', 'Sep 6 2019']","['2:21:49 pm', '2:21:54 pm', '2:21:58 pm', '2:22:10 pm', '2:22:18 pm', '2:35:01 pm', '2:52:09 pm', '2:55:05 pm', '2:56:32 pm', '3:01:03 pm', '3:01:20 pm', '3:01:46 pm', '3:02:20 pm', '3:02:23 pm', '3:02:28 pm', '3:02:35 pm', '3:02:37 pm', '3:02:42 pm', '3:02:50 pm', '3:02:55 pm', '3:02:57 pm', '3:03:17 pm', '3:03:27 pm', '3:04:20 pm', '3:04:21 pm']","['/', '/our-industries', '/industries', '/our-industries', '/syndicated-reports', '/about-us', '/our-industries', '/syndicated-reports', '/digital-transformation-research-for-ceos-board-members-in-the-healthcare-industry', '/reg-thanks', '/user/reset/10535/1567807256/MVvg3MzNCm_BHMOdzMhpeFCxHyq0vAlwVyfjkR08jzg?destination', '/report/ceo-truenorth-guide-for-healthcare-providers', '/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare0.9691638098743574', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare0.13337460897575792', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare/0.522964194096263', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare/0.5106444704967004', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare/0.10658807217542732', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare/0.3921729011546584', 'trasers.com/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare/0.3876761048022599', '/checkout', '/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare', '/report/leaders-and-laggards-for-healthcare-analytics-it', '/report/trasers-reports-for-leaders-laggards-in-marketing-for-healthcare', '/report/ceo-truenorth-guide-for-healthcare-providers']"
21,2558758376,3,65.115.232.0,"outh Plainfield, New Jersey, USA",Centurylink / qwest.net,"(' Google Chrome 68.0 /  Windows 10 / 1280x720', '', '', '', '')",Let's Engage Lead Capture  (Aug 10 2018),"Fri Aug 10 2018, 1:12pm","49m 15s, 25 actions",  google.com  [secure search], /,Let's Engage Lead Capture,"Wed Aug 8 2018, 10:14am (2d 2h)","4m 30s, 12 actions",   google.com  [secure search],    /analytics/business-intelligence-consulting  ,"['Aug 10 2018', 'Aug 10 2018', 'Aug 10 2018']","['1:12:06 pm', '1:12:11 pm', '1:13:13 pm']","['/', '/contact-us', '/thank-you']"
22,3952396975,2,188.154.133.0,"Geneva, Switzerland",Sunrise - Tdc Communications Ag /,"(' Google Chrome 75.0 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Sep 3 2019),"Tue Sep 3 2019, 8:38pm","6m 44s, 5 actions", google.com [secure search],/register,Main Register Step 1,"Tue Sep 3 2019, 8:14pm (23m 34s)","7m 57s, 1 action",,  /,"['Sep 3 2019', 'Sep 3 2019', 'Sep 3 2019', 'Sep 3 2019', 'Sep 3 2019']","['8:38:16 pm', '8:39:11 pm', '8:43:50 pm', '8:44:33 pm', '8:45:00 pm']","['/register', '/reg-thanks', '/transformation-research-for-digital', '/transformation-research-for-digital', '/transformation-research-for-digital']"
23,625139702,1,45.26.125.0,"Cumming, Georgia, USA",At&t Internet Services,"(' Safari 10.1 \xa0  Mac OS X \xa0 1280x800 \xa0', '', '', '', '')",Main Register Step 1 (Sep 9 2019),"Mon Sep 9 2019, 12:16pm","6m 44s, 5 actions", google.com [secure search],/info/digital-transformation-research-for-ceos-board-me…,Main Register Step 1,You are currently viewing this person's first visit.,"7m 57s, 1 action",,"
","['Sep 9 2019', 'Sep 9 2019', 'Sep 9 2019']","['12:16:30 pm', '12:17:01 pm', '12:17:29 pm']","['/info/digital-transformation-research-for-ceos-board-members-in-the-healthcare-industry', '/info/digital-transformation-research-for-ceos-board-members-in-the-healthcare-industry', '/reg-thanks']"
24,947440372,1,142.54.206.0,[],Digicel Jamaica,"(' Google Chrome 77.0 \xa0  Windows 10 \xa0', '', '', '', '')",[],"Tue Sep 24 2019, 7:59pm","12m 3s, 7 actions", google.com [secure search],/,[],You are currently viewing this person's first visit.,,,"
","['Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019']","['7:59:11 pm', '7:59:43 pm', '8:00:06 pm', '8:00:34 pm', '8:00:44 pm', '8:01:05 pm', '8:01:13 pm']","['/', '/register', '/register', '/', '/register', '/register', '/about-you']"
25,1702173539,1,87.200.8.0,"Dubai, The United Arab Emirates",Emirates Integrated Telecommunications,"(' Internet Explorer 10.0 \xa0  Windows 7 \xa0', '', '', '', '')",[],"Sat Aug 24 2019, 9:36pm","1m 21s, 2 actions", notify.bluecoat.com/notify-NotifyUser5,/user/reset/10489/1566676483/M56T76-NmHE1lUerX8z…,[],You are currently viewing this person's first visit.,,,"
","['Aug 24 2019', 'Aug 24 2019']","['9:36:14 pm', '9:37:35 pm']","['/user/reset/10489/1566676483/M56T76-NmHE1lUerX8zQlYbKLswEn29hpk1-uzStq0s?destination', '/']"
26,1553879305,4,199.76.88.0,USA,Level 3 Communications,"(' Google Chrome 76.0 \xa0  Windows 10 \xa0', '', '', '', '')",Main Register Step 1 (Sep 10 2019),"Tue Sep 10 2019, 10:28am","3m 24s, 29 actions", google.com [secure search],/,Main Register Step 1,"Wed Sep 4 2019, 4:03pm (5d 18h)","19m 56s, 8 actions",,  /,"['Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019', 'Sep 10 2019']","['10:28:14 am', '10:28:34 am', '10:28:44 am', '10:29:10 am', '10:29:26 am', '10:29:44 am', '10:30:31 am', '10:30:35 am', '10:30:38 am', '10:30:40 am', '10:30:42 am', '10:30:48 am', '10:30:49 am', '10:30:54 am', '10:30:56 am', '10:30:58 am', '10:31:05 am', '10:31:08 am', '10:31:10 am', '10:31:12 am', '10:31:13 am', '10:31:15 am', '10:31:15 am', '10:31:19 am', '10:31:20 am', '10:31:21 am', '10:31:22 am', '10:31:33 am', '10:31:38 am']","['/', '/register', '/syndicated-reports', '/digital-transformation-research-for-marketing-leaders-in-the-hi-tech-industry', '/reg-thanks', '/user/reset/10556/1568136558/QHg99If_6-qXqxE9kuGxsS2UDxnMA4E5uwZipVm1VLY?destination', '/report/marketing-compass-guide-for-hi-tech', 'trasers.com/report/marketing-compass-guide-for-hi-tech0.9729193597494301', 'trasers.com/report/marketing-compass-guide-for-hi-tech0.17756834996273163', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.0832859451193746', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.059091617978675126', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.23415591888681497', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.8506753363843957', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.5233214364029788', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.9574015479125604', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.9869114142535174', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.9720438643299256', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.268777989585808', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.8713601829385791', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.5618884366154528', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.24000150696320532', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.5898882026757482', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.10843177748627775', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.20944311603650512', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.26903118306163787', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.770226078189028', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.6087587508950378', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.43008986788013615', 'trasers.com/report/marketing-compass-guide-for-hi-tech/0.12105598129027251']"
27,4144567453,2,172.58.224.0,"Brooklyn, New York, USA",T-mobile Usa,"(' Google Chrome 76.0 mobile \xa0  Android \xa0', '', '', '', '')",Main Register Step 1 (Sep 8 2019),"Sun Sep 8 2019, 9:25am","12m 30s, 4 actions", lnkd.in/,/digital-transformation-research-for-ceos-board-members,Main Register Step 1,"Sun Sep 8 2019, 7:30am (1h 56m)","13m, 3 actions",,  /info/digital-transformation-research-for-ceos-board-me…,"['Sep 8 2019', 'Sep 8 2019', 'Sep 8 2019', 'Sep 8 2019']","['9:25:56 am', '9:26:27 am', '9:29:51 am', '9:30:17 am']","['lnkd.in/', '/digital-transformation-research-for-ceos-board-members', '/privacy-policy', '/digital-transformation-research-for-ceos-board-members', '/reg-thanks']"
28,982159300,2,173.167.136.0,"Chicago, Illinois, USA",Comcast Business / comcastbusiness.net,"(' Safari 12.1 \xa0  Mac OS X \xa0 1280x800 \xa0', '', '', '', '')",[],"Fri Sep 13 2019, 12:18pm","8m 17s, 1 action", lnkd.in/,/,[],"Fri Sep 13 2019, 8:03am (4h 15m)","23m 28s, 2 actions",,  /info/digital-transformation-research-for-ceos-board-me…,['Sep 13 2019'],['12:18:00 pm'],['/']
29,2377542555,1,24.130.244.0,"Monterey, California, USA",Comcast Cable / comcast.net,"(' Safari 12.1 mobile \xa0  iPhone \xa0 414x736 \xa0', '', '', '', '')",Main Register Step 1 (Aug 31 2019),"Sat Aug 31 2019, 5:40pm","4m 19s, 11 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019', 'Aug 31 2019']","['5:40:55 pm', '5:42:34 pm', '5:43:00 pm', '5:43:17 pm', '5:43:47 pm', '5:44:40 pm', '5:44:46 pm', '5:44:48 pm', '5:44:51 pm', '5:44:56 pm', '5:45:14 pm']","['/', '/register', '/register', '/register', '/reg-thanks', '/register', '/register', '/register', '/', '/register', '/']"
30,4261011725,1,106.51.26.0,"Bengaluru, India",Atria Convergence Technologies Pvt. Ltd.,"(' Google Chrome 76.0 mobile \xa0  Android \xa0', '', '', '', '')",Main Register Step 1 (Aug 26 2019),"Mon Aug 26 2019, 12:08pm","3m 26s, 4 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Aug 26 2019', 'Aug 26 2019', 'Aug 26 2019', 'Aug 26 2019']","['12:08:54 pm', '12:09:09 pm', '12:09:41 pm', '12:10:20 pm']","['/ actcorp.in', '/', '/register', '/register', '/reg-thanks']"
31,4166675645,1,62.102.148.0,"Akersberga, Sweden",Kustbandet Ab,"(' Google Chrome 76.0 mobile \xa0  Android \xa0', '', '', '', '')",Main Register Step 1 (Aug 30 2019),"Fri Aug 30 2019, 3:10pm","6m 38s, 6 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Aug 30 2019', 'Aug 30 2019', 'Aug 30 2019', 'Aug 30 2019', 'Aug 30 2019', 'Aug 30 2019']","['3:10:53 pm', '3:11:09 pm', '3:11:27 pm', '3:11:50 pm', '3:12:32 pm', '3:13:35 pm']","['/', '/register', '/register', '/reg-thanks', '/user/reset/10505/1567203099/kNWmy9HBQU7jtH2mYJ8RezsnbrWJmUjwF6vyLCR_1oY?destination', '/report/service-management-compass-guide-for-banking']"
32,3552935535,1,83.32.192.0,"Madrid, Spain",Telefonica De Espana / rima-tde.net,"(' Safari 12.1 mobile \xa0  iPhone \xa0 375x667 \xa0', '', '', '', '')",Main Register Step 1 (Sep 25 2019),"Wed Sep 25 2019, 1:46pm","6m 4s, 3 actions", google.es [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 25 2019', 'Sep 25 2019', 'Sep 25 2019']","['1:46:41 pm', '1:47:41 pm', '1:48:45 pm']","['/', '/register', '/reg-thanks']"
33,2304685506,1,60.251.109.0,"Taipei, Taiwan",Hinet / hinet.net,"(' Safari 12.1 \xa0  Mac OS X \xa0 1440x900 \xa0', '', '', '', '')",Main Register Step 1 (Sep 24 2019),"Tue Sep 24 2019, 8:20pm","6m 39s, 5 actions", google.com [secure search],/,Main Register Step 1,You are currently viewing this person's first visit.,,,"
","['Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019', 'Sep 24 2019']","['8:20:19 pm', '8:21:01 pm', '8:24:21 pm', '8:25:08 pm', '8:25:58 pm']","['/', '/digital-benchmarking', '/insights/leading-digital-transformation-with-data-driven-insights-thoughts-for-ceos', '/register', '/reg-thanks']"
34,444147485,1,75.74.40.0,"Boca Raton, Florida, USA",Comcast Cable / comcast.net,"(' Unknown mobile \xa0  iPhone \xa0 414x736 \xa0 Apple', '', '', '', '')",[],"Wed Sep 11 2019, 5:10pm","3m 1s, 3 actions", linkedin.com/,/info/digital-transformation-research-for-finance-accoun…,[],You are currently viewing this person's first visit.,,,"
","['Sep 11 2019', 'Sep 11 2019', 'Sep 11 2019']","['5:10:44 pm', '5:13:36 pm', '5:13:45 pm']","['/info/digital-transformation-research-for-finance-accounting-leaders-in-the-healthcare-industry?li_fat_id=f991ed3b-053…', '/info/digital-transformation-research-for-finance-accounting-leaders-in-the-healthcare-industry?li_fat_id=f991ed3b-053…', '/user']"
